ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture
2096,DTP-3,Gulberg,Gulberg-III,A1,491, ,Residential,, ,
2317,DTP-3,Gulberg,Gulberg-III,A1,492, ,Residential,, ,
2318,DTP-3,Gulberg,Gulberg-III,A1,493, ,Residential,, ,
2319,DTP-3,Gulberg,Gulberg-III,A1,494, ,Residential,, ,
2109,DTP-3,Gulberg,Gulberg-III,A1,495, ,Residential,, ,
2107,DTP-3,Gulberg,Gulberg-III,A1,496, ,Residential,, ,
2105,DTP-3,Gulberg,Gulberg-III,A1,497, ,Residential,, ,
2103,DTP-3,Gulberg,Gulberg-III,A1,498, ,Residential,, ,
2097,DTP-3,Gulberg,Gulberg-III,A1,499, ,Residential,, ,
2100,DTP-3,Gulberg,Gulberg-III,A1,500, ,Residential,, ,
2098,DTP-3,Gulberg,Gulberg-III,A1,501, ,Residential,, ,
2095,DTP-3,Gulberg,Gulberg-III,A1,502, ,Residential,, ,
2094,DTP-3,Gulberg,Gulberg-III,A1,503, ,Residential,, ,
2093,DTP-3,Gulberg,Gulberg-III,A1,504, ,Residential,, ,
2092,DTP-3,Gulberg,Gulberg-III,A1,505, ,Residential,, ,
2091,DTP-3,Gulberg,Gulberg-III,A1,506, ,Residential,, ,
2090,DTP-3,Gulberg,Gulberg-III,A1,507, ,Residential,, ,
2085,DTP-3,Gulberg,Gulberg-III,A1,508, ,Residential,, ,
2086,DTP-3,Gulberg,Gulberg-III,A1,509, ,Residential,, ,
2321,DTP-3,Gulberg,Gulberg-III,A1,510, ,Residential,, ,
2088,DTP-3,Gulberg,Gulberg-III,A1,511, ,Residential,, ,
2322,DTP-3,Gulberg,Gulberg-III,A1,512, ,Residential,, ,
2323,DTP-3,Gulberg,Gulberg-III,A1,513, ,Residential,, ,
2324,DTP-3,Gulberg,Gulberg-III,A1,514, ,Residential,, ,
2325,DTP-3,Gulberg,Gulberg-III,A1,515, ,Residential,, ,
2366,DTP-3,Gulberg,Gulberg-III,A1,516, ,Residential,, ,
2367,DTP-3,Gulberg,Gulberg-III,A1,517, ,Residential,, ,
2368,DTP-3,Gulberg,Gulberg-III,A1,518, ,Residential,, ,
2369,DTP-3,Gulberg,Gulberg-III,A1,519, ,Residential,, ,
2365,DTP-3,Gulberg,Gulberg-III,A1,521, ,Residential,, ,
2364,DTP-3,Gulberg,Gulberg-III,A1,522, ,Residential,, ,
2363,DTP-3,Gulberg,Gulberg-III,A1,523, ,Residential,, ,
2339,DTP-3,Gulberg,Gulberg-III,A1,524, ,Residential,, ,
2340,DTP-3,Gulberg,Gulberg-III,A1,525, ,Residential,, ,
2341,DTP-3,Gulberg,Gulberg-III,A1,526, ,Residential,, ,
2342,DTP-3,Gulberg,Gulberg-III,A1,527, ,Residential,, ,
2343,DTP-3,Gulberg,Gulberg-III,A1,528, ,Residential,, ,
2344,DTP-3,Gulberg,Gulberg-III,A1,529, ,Residential,, ,
2347,DTP-3,Gulberg,Gulberg-III,A1,531, ,Residential,, ,
2297,DTP-3,Gulberg,Gulberg-III,A1,532, ,Residential,, ,
2346,DTP-3,Gulberg,Gulberg-III,A1,533, ,Residential,, ,
2345,DTP-3,Gulberg,Gulberg-III,A1,534, ,Residential,, ,
2291,DTP-3,Gulberg,Gulberg-III,A1,535, ,Residential,, ,
2226,DTP-3,Gulberg,Gulberg-III,A1,536, ,Residential,, ,
2212,DTP-3,Gulberg,Gulberg-III,A1,537, ,Residential,, ,
2227,DTP-3,Gulberg,Gulberg-III,A1,538, ,Residential,, ,
2213,DTP-3,Gulberg,Gulberg-III,A1,539, ,Residential,, ,
2214,DTP-3,Gulberg,Gulberg-III,A1,540, ,Residential,, ,
2228,DTP-3,Gulberg,Gulberg-III,A1,541, ,Residential,, ,
2215,DTP-3,Gulberg,Gulberg-III,A1,542, ,Residential,, ,
2216,DTP-3,Gulberg,Gulberg-III,A1,543, ,Residential,, ,
2217,DTP-3,Gulberg,Gulberg-III,A1,544, ,Residential,, ,
2229,DTP-3,Gulberg,Gulberg-III,A1,545, ,Residential,, ,
2218,DTP-3,Gulberg,Gulberg-III,A1,546, ,Residential,, ,
2219,DTP-3,Gulberg,Gulberg-III,A1,547, ,Residential,, ,
1989,DTP-3,Gulberg,Gulberg-III,A1,548, ,Residential,, ,
2185,DTP-3,Gulberg,Gulberg-III,A1,549, ,Residential,, ,
2182,DTP-3,Gulberg,Gulberg-III,A1,550, ,Residential,, ,
2180,DTP-3,Gulberg,Gulberg-III,A1,551, ,Residential,, ,
2187,DTP-3,Gulberg,Gulberg-III,A1,552, ,Residential,, ,
2178,DTP-3,Gulberg,Gulberg-III,A1,553, ,Residential,, ,
2176,DTP-3,Gulberg,Gulberg-III,A1,554, ,Residential,, ,
2186,DTP-3,Gulberg,Gulberg-III,A1,555, ,Residential,, ,
2174,DTP-3,Gulberg,Gulberg-III,A1,556, ,Residential,, ,
2184,DTP-3,Gulberg,Gulberg-III,A1,557, ,Residential,, ,
2194,DTP-3,Gulberg,Gulberg-III,A1,558, ,Residential,, ,
2191,DTP-3,Gulberg,Gulberg-III,A1,559, ,Residential,, ,
2196,DTP-3,Gulberg,Gulberg-III,A1,560, ,Residential,, ,
2198,DTP-3,Gulberg,Gulberg-III,A1,561, ,Residential,, ,
2200,DTP-3,Gulberg,Gulberg-III,A1,562, ,Residential,, ,
2190,DTP-3,Gulberg,Gulberg-III,A1,563, ,Residential,, ,
2192,DTP-3,Gulberg,Gulberg-III,A1,564, ,Residential,, ,
2201,DTP-3,Gulberg,Gulberg-III,A1,565, ,Residential,, ,
2199,DTP-3,Gulberg,Gulberg-III,A1,566, ,Residential,, ,
2197,DTP-3,Gulberg,Gulberg-III,A1,567, ,Residential,, ,
2195,DTP-3,Gulberg,Gulberg-III,A1,568, ,Residential,, ,
2193,DTP-3,Gulberg,Gulberg-III,A1,569, ,Residential,, ,
2203,DTP-3,Gulberg,Gulberg-III,A1,570, ,Residential,, ,
2206,DTP-3,Gulberg,Gulberg-III,A1,571, ,Residential,, ,
2208,DTP-3,Gulberg,Gulberg-III,A1,572, ,Residential,, ,
2210,DTP-3,Gulberg,Gulberg-III,A1,573, ,Residential,, ,
1976,DTP-3,Gulberg,Gulberg-III,A1,574, ,Residential,, ,
2202,DTP-3,Gulberg,Gulberg-III,A1,575, ,Residential,, ,
2211,DTP-3,Gulberg,Gulberg-III,A1,576, ,Residential,, ,
1975,DTP-3,Gulberg,Gulberg-III,A1,577, ,Residential,, ,
2209,DTP-3,Gulberg,Gulberg-III,A1,578, ,Residential,, ,
2207,DTP-3,Gulberg,Gulberg-III,A1,579, ,Residential,, ,
2205,DTP-3,Gulberg,Gulberg-III,A1,580, ,Residential,, ,
2204,DTP-3,Gulberg,Gulberg-III,A1,581, ,Residential,, ,
1978,DTP-3,Gulberg,Gulberg-III,A1,582, ,Residential,, ,
1984,DTP-3,Gulberg,Gulberg-III,A1,583, ,Residential,, ,
1979,DTP-3,Gulberg,Gulberg-III,A1,584, ,Residential,, ,
1986,DTP-3,Gulberg,Gulberg-III,A1,585, ,Residential,, ,
1981,DTP-3,Gulberg,Gulberg-III,A1,586, ,Residential,, ,
1977,DTP-3,Gulberg,Gulberg-III,A1,587, ,Residential,, ,
1988,DTP-3,Gulberg,Gulberg-III,A1,588, ,Residential,, ,
1987,DTP-3,Gulberg,Gulberg-III,A1,589, ,Residential,, ,
1980,DTP-3,Gulberg,Gulberg-III,A1,590, ,Residential,, ,
1985,DTP-3,Gulberg,Gulberg-III,A1,591, ,Residential,, ,
1983,DTP-3,Gulberg,Gulberg-III,A1,592, ,Residential,, ,
1982,DTP-3,Gulberg,Gulberg-III,A1,593, ,Residential,, ,
2004,DTP-3,Gulberg,Gulberg-III,A1,595, ,Residential,, ,
1995,DTP-3,Gulberg,Gulberg-III,A1,596, ,Residential,, ,
2003,DTP-3,Gulberg,Gulberg-III,A1,597, ,Residential,, ,
2002,DTP-3,Gulberg,Gulberg-III,A1,598, ,Residential,, ,
2001,DTP-3,Gulberg,Gulberg-III,A1,599, ,Residential,, ,
1919,DTP-3,Gulberg,Gulberg-III,A1,600, ,Residential,, ,
2000,DTP-3,Gulberg,Gulberg-III,A1,601, ,Residential,, ,
2067,DTP-3,Gulberg,Gulberg-III,A1,602, ,Residential,, ,
2071,DTP-3,Gulberg,Gulberg-III,A1,603, ,Residential,, ,
2070,DTP-3,Gulberg,Gulberg-III,A1,604, ,Residential,, ,
1993,DTP-3,Gulberg,Gulberg-III,A1,605, ,Residential,, ,
2069,DTP-3,Gulberg,Gulberg-III,A1,606, ,Residential,, ,
2068,DTP-3,Gulberg,Gulberg-III,A1,607, ,Residential,, ,
1992,DTP-3,Gulberg,Gulberg-III,A1,608, ,Residential,, ,
2283,DTP-3,Gulberg,Gulberg-III,A1, , ,Residential,, ,
2145,DTP-3,Gulberg,Gulberg-III,A1,194-A, ,Residential,, ,
1930,DTP-3,Gulberg,Gulberg-III,A1,194-B, ,Residential,, ,
2292,DTP-3,Gulberg,Gulberg-III,A1,19-A, ,Residential,, ,
2116,DTP-3,Gulberg,Gulberg-III,A1,211-A, ,Residential,, ,
2075,DTP-3,Gulberg,Gulberg-III,A1,25-A, ,Residential,, ,
2072,DTP-3,Gulberg,Gulberg-III,A1,25-B, ,Residential,, ,
2171,DTP-3,Gulberg,Gulberg-III,A1,276-A, ,Residential,, ,
2153,DTP-3,Gulberg,Gulberg-III,A1,289-A, ,Residential,, ,
1954,DTP-3,Gulberg,Gulberg-III,A1,298-A,Commercial Corridors,Residential,, ,
2386,DTP-3,Gulberg,Gulberg-III,A1,298-B,Commercial Corridors,Residential,, ,
2027,DTP-3,Gulberg,Gulberg-III,A1,29-A, ,Residential,, ,
2299,DTP-3,Gulberg,Gulberg-III,A1,36-A, ,Residential,, ,
2078,DTP-3,Gulberg,Gulberg-III,A1,472-A, ,Residential,, ,
2077,DTP-3,Gulberg,Gulberg-III,A1,472-B, ,Residential,, ,
2089,DTP-3,Gulberg,Gulberg-III,A1,507-A, ,Residential,, ,
2087,DTP-3,Gulberg,Gulberg-III,A1,507-B, ,Residential,, ,
2320,DTP-3,Gulberg,Gulberg-III,A1,509-B, ,Residential,, ,
1677,DTP-3,Gulberg,Gulberg-III,A2,1,Institutional,Residential,, ,
1655,DTP-3,Gulberg,Gulberg-III,A2,2,Institutional,Residential,, ,
1656,DTP-3,Gulberg,Gulberg-III,A2,5,Institutional,Residential,, ,
1657,DTP-3,Gulberg,Gulberg-III,A2,6,Institutional,Residential,, ,
1679,DTP-3,Gulberg,Gulberg-III,A2,7,Institutional,Residential,, ,
1659,DTP-3,Gulberg,Gulberg-III,A2,9,Institutional,Residential,, ,
1680,DTP-3,Gulberg,Gulberg-III,A2,10,Institutional,Residential,, ,
1681,DTP-3,Gulberg,Gulberg-III,A2,12,Institutional,Residential,, ,
1682,DTP-3,Gulberg,Gulberg-III,A2,13,Institutional,Residential,,Residence,
1660,DTP-3,Gulberg,Gulberg-III,A2,14,Institutional,Residential,, ,
1683,DTP-3,Gulberg,Gulberg-III,A2,15,Institutional,Residential,,Residence,
1661,DTP-3,Gulberg,Gulberg-III,A2,16,Institutional,Residential,, ,
1662,DTP-3,Gulberg,Gulberg-III,A2,17,Institutional,Residential,, ,
1618,DTP-3,Gulberg,Gulberg-III,A2,18,Institutional,Residential,, ,
1664,DTP-3,Gulberg,Gulberg-III,A2,20,Institutional,Residential,, ,
1619,DTP-3,Gulberg,Gulberg-III,A2,21,Institutional,Residential,, ,
1665,DTP-3,Gulberg,Gulberg-III,A2,22,Institutional,Residential,,Residence,
1666,DTP-3,Gulberg,Gulberg-III,A2,23,Institutional,Residential,, ,
1654,DTP-3,Gulberg,Gulberg-III,A2,24,Residential,Residential,,Residence,
1676,DTP-3,Gulberg,Gulberg-III,A2,25,Commercial Corridors,Residential,, ,
1675,DTP-3,Gulberg,Gulberg-III,A2,26,Commercial Corridors,Residential,, ,
1674,DTP-3,Gulberg,Gulberg-III,A2,27,Commercial Corridors,Residential,, ,
1673,DTP-3,Gulberg,Gulberg-III,A2,28,Commercial Corridors,Residential,, ,
1672,DTP-3,Gulberg,Gulberg-III,A2,29,Commercial Corridors,Residential,, ,
1671,DTP-3,Gulberg,Gulberg-III,A2,30,Commercial Corridors,Residential,, ,
1649,DTP-3,Gulberg,Gulberg-III,A2,42,Residential,Residential,,Vacant Building,
1648,DTP-3,Gulberg,Gulberg-III,A2,43,Residential,Residential,, ,
1645,DTP-3,Gulberg,Gulberg-III,A2,44,Residential,Residential,, ,
1643,DTP-3,Gulberg,Gulberg-III,A2,45,Residential,Residential,, ,
1642,DTP-3,Gulberg,Gulberg-III,A2,46,Residential,Residential,, Residence,
1640,DTP-3,Gulberg,Gulberg-III,A2,47,Residential,Residential,, ,
1637,DTP-3,Gulberg,Gulberg-III,A2,48,Residential,Residential,, ,
1636,DTP-3,Gulberg,Gulberg-III,A2,49,Residential,Residential,, ,
1635,DTP-3,Gulberg,Gulberg-III,A2,50,Residential,Residential,, ,
1633,DTP-3,Gulberg,Gulberg-III,A2,51,Residential,Residential,, ,
1631,DTP-3,Gulberg,Gulberg-III,A2,52,Residential,Residential,, ,
1715,DTP-3,Gulberg,Gulberg-III,A2,53,Residential,Residential,, ,
1714,DTP-3,Gulberg,Gulberg-III,A2,54,Residential,Residential,,Residence,
1711,DTP-3,Gulberg,Gulberg-III,A2,57,Residential,Residential,, ,
1708,DTP-3,Gulberg,Gulberg-III,A2,60,Residential,Residential,, ,
1707,DTP-3,Gulberg,Gulberg-III,A2,61,Residential,Residential,, ,
1705,DTP-3,Gulberg,Gulberg-III,A2,63,Residential,Residential,,building Demolished,
1750,DTP-3,Gulberg,Gulberg-III,A2,68,Residential,Residential,, ,
1751,DTP-3,Gulberg,Gulberg-III,A2,69,Residential,Residential,, ,
1752,DTP-3,Gulberg,Gulberg-III,A2,70,Residential,Residential,, ,
1753,DTP-3,Gulberg,Gulberg-III,A2,71,Residential,Residential,, ,
1754,DTP-3,Gulberg,Gulberg-III,A2,72,Residential,Residential,, ,
1763,DTP-3,Gulberg,Gulberg-III,A2,73,Residential,Residential,, ,
1764,DTP-3,Gulberg,Gulberg-III,A2,74,Residential,Residential,, ,
1806,DTP-3,Gulberg,Gulberg-III,A2,76,Residential,Residential,, ,
1808,DTP-3,Gulberg,Gulberg-III,A2,77,Residential,Residential,, ,
1807,DTP-3,Gulberg,Gulberg-III,A2,78,Residential,Residential,, ,
1779,DTP-3,Gulberg,Gulberg-III,A2,79,Residential,Residential,, ,
1800,DTP-3,Gulberg,Gulberg-III,A2,101,Commercial Corridors,Residential,, ,
1801,DTP-3,Gulberg,Gulberg-III,A2,102,Residential,Residential,, ,
1809,DTP-3,Gulberg,Gulberg-III,A2,103,Residential,Residential,, ,
1620,DTP-3,Gulberg,Gulberg-III,A2,110,Residential,Residential,, ,
1628,DTP-3,Gulberg,Gulberg-III,A2,111,Residential,Residential,, ,
1625,DTP-3,Gulberg,Gulberg-III,A2,112,Residential,Residential,, ,
1627,DTP-3,Gulberg,Gulberg-III,A2,114,Residential,Residential,, ,
1622,DTP-3,Gulberg,Gulberg-III,A2,115,Residential,Residential,, ,
1623,DTP-3,Gulberg,Gulberg-III,A2,116,Residential,Residential,, ,
1624,DTP-3,Gulberg,Gulberg-III,A2,117,Residential,Residential,, ,
1703,DTP-3,Gulberg,Gulberg-III,A2,118,Residential,Residential,, ,
1702,DTP-3,Gulberg,Gulberg-III,A2,119,Residential,Residential,, ,
1701,DTP-3,Gulberg,Gulberg-III,A2,120,Residential,Residential,, ,
1700,DTP-3,Gulberg,Gulberg-III,A2,121,Residential,Residential,, ,
1690,DTP-3,Gulberg,Gulberg-III,A2,122,Residential,Residential,, ,
1697,DTP-3,Gulberg,Gulberg-III,A2,123,Residential,Residential,, ,
1696,DTP-3,Gulberg,Gulberg-III,A2,124,Residential,Residential,, ,
1695,DTP-3,Gulberg,Gulberg-III,A2,125,Residential,Residential,, ,
1691,DTP-3,Gulberg,Gulberg-III,A2,126,Residential,Residential,, ,
1694,DTP-3,Gulberg,Gulberg-III,A2,127,Residential,Residential,, ,
1693,DTP-3,Gulberg,Gulberg-III,A2,128,Residential,Residential,, ,
1692,DTP-3,Gulberg,Gulberg-III,A2,129,Residential,Residential,, ,
1733,DTP-3,Gulberg,Gulberg-III,A2,130,Residential,Residential,, ,
1734,DTP-3,Gulberg,Gulberg-III,A2,131,Residential,Residential,, ,
1735,DTP-3,Gulberg,Gulberg-III,A2,132,Residential,Residential,, ,
1736,DTP-3,Gulberg,Gulberg-III,A2,133,Residential,Residential,, ,
1737,DTP-3,Gulberg,Gulberg-III,A2,134,Residential,Residential,, ,
1738,DTP-3,Gulberg,Gulberg-III,A2,135,Residential,Residential,, ,
1739,DTP-3,Gulberg,Gulberg-III,A2,136,Residential,Residential,, ,
1740,DTP-3,Gulberg,Gulberg-III,A2,137,Residential,Residential,, ,
1741,DTP-3,Gulberg,Gulberg-III,A2,138,Residential,Residential,, ,
1742,DTP-3,Gulberg,Gulberg-III,A2,139,Residential,Residential,, ,
1743,DTP-3,Gulberg,Gulberg-III,A2,140,Residential,Residential,, ,
1744,DTP-3,Gulberg,Gulberg-III,A2,141,Residential,Residential,, ,
1746,DTP-3,Gulberg,Gulberg-III,A2,143,Residential,Residential,, ,
1747,DTP-3,Gulberg,Gulberg-III,A2,144,Residential,Residential,, ,
1803,DTP-3,Gulberg,Gulberg-III,A2,145,Residential,Residential,, ,
1810,DTP-3,Gulberg,Gulberg-III,A2,146,Residential,Residential,, ,
1804,DTP-3,Gulberg,Gulberg-III,A2,147,Residential,Residential,, ,
1805,DTP-3,Gulberg,Gulberg-III,A2,148,Residential,Residential,,Residence,
1647,DTP-3,Gulberg,Gulberg-III,A2,151,Residential,Residential,, ,
1652,DTP-3,Gulberg,Gulberg-III,A2,152,Residential,Residential,, ,
1646,DTP-3,Gulberg,Gulberg-III,A2,153,Residential,Residential,, ,
1689,DTP-3,Gulberg,Gulberg-III,A2,154,Residential,Residential,, ,
1644,DTP-3,Gulberg,Gulberg-III,A2,155,Residential,Residential,, ,
1688,DTP-3,Gulberg,Gulberg-III,A2,156,Residential,Residential,, ,
1641,DTP-3,Gulberg,Gulberg-III,A2,157,Residential,Residential,, ,
1687,DTP-3,Gulberg,Gulberg-III,A2,158,Residential,Residential,, ,
1639,DTP-3,Gulberg,Gulberg-III,A2,159,Residential,Residential,, ,
1686,DTP-3,Gulberg,Gulberg-III,A2,160,Residential,Residential,, ,
1651,DTP-3,Gulberg,Gulberg-III,A2,161,Residential,Residential,, ,
1638,DTP-3,Gulberg,Gulberg-III,A2,162,Residential,Residential,, ,
1685,DTP-3,Gulberg,Gulberg-III,A2,163,Residential,Residential,, ,
1630,DTP-3,Gulberg,Gulberg-III,A2,164,Residential,Residential,, ,
1684,DTP-3,Gulberg,Gulberg-III,A2,165,Residential,Residential,, ,
1634,DTP-3,Gulberg,Gulberg-III,A2,166,Residential,Residential,, ,
1653,DTP-3,Gulberg,Gulberg-III,A2,167,Residential,Residential,, ,
1632,DTP-3,Gulberg,Gulberg-III,A2,168,Residential,Residential,, ,
1650,DTP-3,Gulberg,Gulberg-III,A2,169,Residential,Residential,, ,
1716,DTP-3,Gulberg,Gulberg-III,A2,170,Residential,Residential,, ,
1717,DTP-3,Gulberg,Gulberg-III,A2,171,Residential,Residential,, ,
1718,DTP-3,Gulberg,Gulberg-III,A2,172,Residential,Residential,, ,
1719,DTP-3,Gulberg,Gulberg-III,A2,173,Residential,Residential,, ,
1720,DTP-3,Gulberg,Gulberg-III,A2,174,Residential,Residential,, ,
1721,DTP-3,Gulberg,Gulberg-III,A2,175,Residential,Residential,, ,
1722,DTP-3,Gulberg,Gulberg-III,A2,176,Residential,Residential,, ,
1723,DTP-3,Gulberg,Gulberg-III,A2,177,Residential,Residential,,Residence,
1724,DTP-3,Gulberg,Gulberg-III,A2,178,Residential,Residential,, ,
1725,DTP-3,Gulberg,Gulberg-III,A2,179,Residential,Residential,,Residence,
1726,DTP-3,Gulberg,Gulberg-III,A2,180,Residential,Residential,, ,
1727,DTP-3,Gulberg,Gulberg-III,A2,181,Residential,Residential,, ,
1728,DTP-3,Gulberg,Gulberg-III,A2,182,Residential,Residential,, ,
1729,DTP-3,Gulberg,Gulberg-III,A2,183,Residential,Residential,, ,
1730,DTP-3,Gulberg,Gulberg-III,A2,184,Residential,Residential,, ,
1731,DTP-3,Gulberg,Gulberg-III,A2,185,Residential,Residential,, ,
1811,DTP-3,Gulberg,Gulberg-III,A2,186,Residential,Residential,,junkyard,
1768,DTP-3,Gulberg,Gulberg-III,A2,192,Residential,Residential,, ,
1770,DTP-3,Gulberg,Gulberg-III,A2,194,Residential,Residential,, ,
1771,DTP-3,Gulberg,Gulberg-III,A2,195,Residential,Residential,, ,
1772,DTP-3,Gulberg,Gulberg-III,A2,196,Residential,Residential,, ,
1773,DTP-3,Gulberg,Gulberg-III,A2,197,Residential,Residential,, ,
1774,DTP-3,Gulberg,Gulberg-III,A2,198,Residential,Residential,, ,
1775,DTP-3,Gulberg,Gulberg-III,A2,199,Residential,Residential,, ,
1776,DTP-3,Gulberg,Gulberg-III,A2,200,Residential,Residential,, ,
1790,DTP-3,Gulberg,Gulberg-III,A2,201,Residential,Residential,, ,
1791,DTP-3,Gulberg,Gulberg-III,A2,202,Residential,Residential,, ,
1792,DTP-3,Gulberg,Gulberg-III,A2,203,Residential,Residential,, ,
1793,DTP-3,Gulberg,Gulberg-III,A2,204,Residential,Residential,, ,
1794,DTP-3,Gulberg,Gulberg-III,A2,205,Residential,Residential,, ,
1795,DTP-3,Gulberg,Gulberg-III,A2,206,Residential,Residential,, ,
1796,DTP-3,Gulberg,Gulberg-III,A2,207,Residential,Residential,, ,
1797,DTP-3,Gulberg,Gulberg-III,A2,208,Residential,Residential,, ,
1798,DTP-3,Gulberg,Gulberg-III,A2,209,Residential,Residential,, ,
1781,DTP-3,Gulberg,Gulberg-III,A2,211,Residential,Residential,, ,
1626,DTP-3,Gulberg,Gulberg-III,A2,111-A,Residential,Residential,, ,
1789,DTP-3,Gulberg,Gulberg-III,A2,200-A,Residential,Residential,, ,
1755,DTP-3,Gulberg,Gulberg-III,A2,66-A,Residential,Residential,, ,
1756,DTP-3,Gulberg,Gulberg-III,A2,66-B,Residential,Residential,, ,
1757,DTP-3,Gulberg,Gulberg-III,A2,67-A,Residential,Residential,, ,
1758,DTP-3,Gulberg,Gulberg-III,A2,67-B,Residential,Residential,, ,
1759,DTP-3,Gulberg,Gulberg-III,A2,68-A,Residential,Residential,, ,
1760,DTP-3,Gulberg,Gulberg-III,A2,68-B,Residential,Residential,, ,
1761,DTP-3,Gulberg,Gulberg-III,A2,69-A,Residential,Residential,, ,
1762,DTP-3,Gulberg,Gulberg-III,A2,69-B,Residential,Residential,, ,
5706,DTP-3,Gulberg,Gulberg-III,A3,1,Residential,Residential,, ,
3482,DTP-3,Gulberg,Gulberg-III,A3,2,Institutional,Residential,, ,
5707,DTP-3,Gulberg,Gulberg-III,A3,2,Residential,Residential,, ,
5708,DTP-3,Gulberg,Gulberg-III,A3,3,Residential,Residential,, ,
5680,DTP-3,Gulberg,Gulberg-III,A3,4,Residential,Residential,, ,
5709,DTP-3,Gulberg,Gulberg-III,A3,5,Residential,Residential,, ,
5710,DTP-3,Gulberg,Gulberg-III,A3,6,Residential,Residential,, ,
5711,DTP-3,Gulberg,Gulberg-III,A3,7,Residential,Residential,, ,
5712,DTP-3,Gulberg,Gulberg-III,A3,8,Residential,Residential,, ,
5713,DTP-3,Gulberg,Gulberg-III,A3,10,Residential,Residential,, ,
3575,DTP-3,Gulberg,Gulberg-III,A3,16,Commercial Corridors,Residential,, ,
3483,DTP-3,Gulberg,Gulberg-III,A3,17,Residential,Residential,, ,
3587,DTP-3,Gulberg,Gulberg-III,A3,18,Institutional,Residential,, ,
3773,DTP-3,Gulberg,Gulberg-III,A3,20,Institutional,Residential,, ,
3774,DTP-3,Gulberg,Gulberg-III,A3,21,Institutional,Residential,, ,
3775,DTP-3,Gulberg,Gulberg-III,A3,22,Institutional,Residential,, ,
3776,DTP-3,Gulberg,Gulberg-III,A3,23,Institutional,Residential,, ,
3777,DTP-3,Gulberg,Gulberg-III,A3,24,Institutional,Residential,, ,
3778,DTP-3,Gulberg,Gulberg-III,A3,25,Institutional,Residential,, ,
3779,DTP-3,Gulberg,Gulberg-III,A3,26,Institutional,Residential,, ,
3780,DTP-3,Gulberg,Gulberg-III,A3,27,Institutional,Residential,, ,
3781,DTP-3,Gulberg,Gulberg-III,A3,33,Institutional,Residential,, ,
3782,DTP-3,Gulberg,Gulberg-III,A3,34,Institutional,Residential,, ,
3783,DTP-3,Gulberg,Gulberg-III,A3,35,Institutional,Residential,, ,
3784,DTP-3,Gulberg,Gulberg-III,A3,36,Institutional,Residential,, ,
3785,DTP-3,Gulberg,Gulberg-III,A3,37,Institutional,Residential,, ,
3786,DTP-3,Gulberg,Gulberg-III,A3,38,Institutional,Residential,, ,
3787,DTP-3,Gulberg,Gulberg-III,A3,39,Institutional,Residential,, ,
3788,DTP-3,Gulberg,Gulberg-III,A3,40,Institutional,Residential,, ,
3588,DTP-3,Gulberg,Gulberg-III,A3,41,Commercial Corridors,Residential,, ,
3484,DTP-3,Gulberg,Gulberg-III,A3,45,Residential,Residential,, ,
3485,DTP-3,Gulberg,Gulberg-III,A3,46,Residential,Residential,, ,
3486,DTP-3,Gulberg,Gulberg-III,A3,47,Residential,Residential,, ,
3487,DTP-3,Gulberg,Gulberg-III,A3,48,Residential,Residential,, ,
3488,DTP-3,Gulberg,Gulberg-III,A3,49,Residential,Residential,, ,
3489,DTP-3,Gulberg,Gulberg-III,A3,50,Residential,Residential,, ,
3481,DTP-3,Gulberg,Gulberg-III,A3,51,Residential,Residential,, ,
3576,DTP-3,Gulberg,Gulberg-III,A3,52,Residential,Residential,, ,
3771,DTP-3,Gulberg,Gulberg-III,A3,54,Residential,Residential,, ,
3772,DTP-3,Gulberg,Gulberg-III,A3,55,Residential,Residential,, ,
3770,DTP-3,Gulberg,Gulberg-III,A3,56,Residential,Residential,, ,
3769,DTP-3,Gulberg,Gulberg-III,A3,57,Residential,Residential,, ,
3736,DTP-3,Gulberg,Gulberg-III,A3,58,Residential,Residential,, ,
3768,DTP-3,Gulberg,Gulberg-III,A3,59,Residential,Residential,, ,
3767,DTP-3,Gulberg,Gulberg-III,A3,61,Residential,Residential,, ,
3590,DTP-3,Gulberg,Gulberg-III,A3,62,Residential,Residential,, ,
3766,DTP-3,Gulberg,Gulberg-III,A3,63,Residential,Residential,, ,
3735,DTP-3,Gulberg,Gulberg-III,A3,64,Residential,Residential,, ,
3734,DTP-3,Gulberg,Gulberg-III,A3,65,Residential,Residential,, ,
3733,DTP-3,Gulberg,Gulberg-III,A3,66,Residential,Residential,, ,
3732,DTP-3,Gulberg,Gulberg-III,A3,67,Residential,Residential,, ,
3731,DTP-3,Gulberg,Gulberg-III,A3,68,Residential,Residential,, ,
3730,DTP-3,Gulberg,Gulberg-III,A3,69,Residential,Residential,, ,
3729,DTP-3,Gulberg,Gulberg-III,A3,70,Residential,Residential,, ,
3728,DTP-3,Gulberg,Gulberg-III,A3,71,Residential,Residential,, ,
3727,DTP-3,Gulberg,Gulberg-III,A3,72,Residential,Residential,, ,
3726,DTP-3,Gulberg,Gulberg-III,A3,73,Residential,Residential,, ,
3725,DTP-3,Gulberg,Gulberg-III,A3,74,Residential,Residential,, ,
3724,DTP-3,Gulberg,Gulberg-III,A3,75,Residential,Residential,, ,
3592,DTP-3,Gulberg,Gulberg-III,A3,76,Residential,Residential,, ,
