ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture,Landuse illegal
2311,DTP-3,Gulberg,Gulberg-III,A1,477, ,Residential,, ,,#N/A
2312,DTP-3,Gulberg,Gulberg-III,A1,478, ,Residential,, ,,#N/A
2313,DTP-3,Gulberg,Gulberg-III,A1,479, ,Residential,, ,,#N/A
2314,DTP-3,Gulberg,Gulberg-III,A1,480, ,Residential,, ,,#N/A
2315,DTP-3,Gulberg,Gulberg-III,A1,481, ,Residential,, ,,#N/A
2274,DTP-3,Gulberg,Gulberg-III,A1,482, ,Residential,, ,,#N/A
2316,DTP-3,Gulberg,Gulberg-III,A1,483, ,Residential,, ,,#N/A
2275,DTP-3,Gulberg,Gulberg-III,A1,484, ,Residential,, ,,#N/A
2099,DTP-3,Gulberg,Gulberg-III,A1,485, ,Residential,, ,,#N/A
2102,DTP-3,Gulberg,Gulberg-III,A1,486, ,Residential,, ,,#N/A
2101,DTP-3,Gulberg,Gulberg-III,A1,487, ,Residential,, ,,#N/A
2104,DTP-3,Gulberg,Gulberg-III,A1,488, ,Residential,, ,,#N/A
2106,DTP-3,Gulberg,Gulberg-III,A1,489, ,Residential,, ,,#N/A
2108,DTP-3,Gulberg,Gulberg-III,A1,490, ,Residential,, ,,#N/A
2096,DTP-3,Gulberg,Gulberg-III,A1,491, ,Residential,, ,,#N/A
2317,DTP-3,Gulberg,Gulberg-III,A1,492, ,Residential,, ,,#N/A
2318,DTP-3,Gulberg,Gulberg-III,A1,493, ,Residential,, ,,#N/A
2319,DTP-3,Gulberg,Gulberg-III,A1,494, ,Residential,, ,,#N/A
2109,DTP-3,Gulberg,Gulberg-III,A1,495, ,Residential,, ,,#N/A
2107,DTP-3,Gulberg,Gulberg-III,A1,496, ,Residential,, ,,#N/A
2105,DTP-3,Gulberg,Gulberg-III,A1,497, ,Residential,, ,,#N/A
2103,DTP-3,Gulberg,Gulberg-III,A1,498, ,Residential,, ,,#N/A
2097,DTP-3,Gulberg,Gulberg-III,A1,499, ,Residential,, ,,#N/A
2100,DTP-3,Gulberg,Gulberg-III,A1,500, ,Residential,, ,,#N/A
2098,DTP-3,Gulberg,Gulberg-III,A1,501, ,Residential,, ,,#N/A
2095,DTP-3,Gulberg,Gulberg-III,A1,502, ,Residential,, ,,#N/A
2094,DTP-3,Gulberg,Gulberg-III,A1,503, ,Residential,, ,,#N/A
2093,DTP-3,Gulberg,Gulberg-III,A1,504, ,Residential,, ,,#N/A
2092,DTP-3,Gulberg,Gulberg-III,A1,505, ,Residential,, ,,#N/A
2091,DTP-3,Gulberg,Gulberg-III,A1,506, ,Residential,, ,,#N/A
2090,DTP-3,Gulberg,Gulberg-III,A1,507, ,Residential,, ,,#N/A
2085,DTP-3,Gulberg,Gulberg-III,A1,508, ,Residential,, ,,#N/A
2086,DTP-3,Gulberg,Gulberg-III,A1,509, ,Residential,, ,,#N/A
2321,DTP-3,Gulberg,Gulberg-III,A1,510, ,Residential,, ,,#N/A
2088,DTP-3,Gulberg,Gulberg-III,A1,511, ,Residential,, ,,#N/A
2322,DTP-3,Gulberg,Gulberg-III,A1,512, ,Residential,, ,,#N/A
2323,DTP-3,Gulberg,Gulberg-III,A1,513, ,Residential,, ,,#N/A
2324,DTP-3,Gulberg,Gulberg-III,A1,514, ,Residential,, ,,#N/A
2325,DTP-3,Gulberg,Gulberg-III,A1,515, ,Residential,, ,,#N/A
2366,DTP-3,Gulberg,Gulberg-III,A1,516, ,Residential,, ,,#N/A
2367,DTP-3,Gulberg,Gulberg-III,A1,517, ,Residential,, ,,#N/A
2368,DTP-3,Gulberg,Gulberg-III,A1,518, ,Residential,, ,,#N/A
2369,DTP-3,Gulberg,Gulberg-III,A1,519, ,Residential,, ,,#N/A
2365,DTP-3,Gulberg,Gulberg-III,A1,521, ,Residential,, ,,#N/A
2364,DTP-3,Gulberg,Gulberg-III,A1,522, ,Residential,, ,,#N/A
2363,DTP-3,Gulberg,Gulberg-III,A1,523, ,Residential,, ,,#N/A
2339,DTP-3,Gulberg,Gulberg-III,A1,524, ,Residential,, ,,#N/A
2340,DTP-3,Gulberg,Gulberg-III,A1,525, ,Residential,, ,,#N/A
2341,DTP-3,Gulberg,Gulberg-III,A1,526, ,Residential,, ,,#N/A
2342,DTP-3,Gulberg,Gulberg-III,A1,527, ,Residential,, ,,#N/A
2343,DTP-3,Gulberg,Gulberg-III,A1,528, ,Residential,, ,,#N/A
2344,DTP-3,Gulberg,Gulberg-III,A1,529, ,Residential,, ,,#N/A
2347,DTP-3,Gulberg,Gulberg-III,A1,531, ,Residential,, ,,#N/A
2297,DTP-3,Gulberg,Gulberg-III,A1,532, ,Residential,, ,,#N/A
2346,DTP-3,Gulberg,Gulberg-III,A1,533, ,Residential,, ,,#N/A
2345,DTP-3,Gulberg,Gulberg-III,A1,534, ,Residential,, ,,#N/A
2291,DTP-3,Gulberg,Gulberg-III,A1,535, ,Residential,, ,,#N/A
2226,DTP-3,Gulberg,Gulberg-III,A1,536, ,Residential,, ,,#N/A
2212,DTP-3,Gulberg,Gulberg-III,A1,537, ,Residential,, ,,#N/A
2227,DTP-3,Gulberg,Gulberg-III,A1,538, ,Residential,, ,,#N/A
2213,DTP-3,Gulberg,Gulberg-III,A1,539, ,Residential,, ,,#N/A
2214,DTP-3,Gulberg,Gulberg-III,A1,540, ,Residential,, ,,#N/A
2228,DTP-3,Gulberg,Gulberg-III,A1,541, ,Residential,, ,,#N/A
2215,DTP-3,Gulberg,Gulberg-III,A1,542, ,Residential,, ,,#N/A
2216,DTP-3,Gulberg,Gulberg-III,A1,543, ,Residential,, ,,#N/A
2217,DTP-3,Gulberg,Gulberg-III,A1,544, ,Residential,, ,,#N/A
2229,DTP-3,Gulberg,Gulberg-III,A1,545, ,Residential,, ,,#N/A
2218,DTP-3,Gulberg,Gulberg-III,A1,546, ,Residential,, ,,#N/A
2219,DTP-3,Gulberg,Gulberg-III,A1,547, ,Residential,, ,,#N/A
1989,DTP-3,Gulberg,Gulberg-III,A1,548, ,Residential,, ,,#N/A
2185,DTP-3,Gulberg,Gulberg-III,A1,549, ,Residential,, ,,#N/A
2182,DTP-3,Gulberg,Gulberg-III,A1,550, ,Residential,, ,,#N/A
2180,DTP-3,Gulberg,Gulberg-III,A1,551, ,Residential,, ,,#N/A
2187,DTP-3,Gulberg,Gulberg-III,A1,552, ,Residential,, ,,#N/A
2178,DTP-3,Gulberg,Gulberg-III,A1,553, ,Residential,, ,,#N/A
2176,DTP-3,Gulberg,Gulberg-III,A1,554, ,Residential,, ,,#N/A
2186,DTP-3,Gulberg,Gulberg-III,A1,555, ,Residential,, ,,#N/A
2174,DTP-3,Gulberg,Gulberg-III,A1,556, ,Residential,, ,,#N/A
2184,DTP-3,Gulberg,Gulberg-III,A1,557, ,Residential,, ,,#N/A
2194,DTP-3,Gulberg,Gulberg-III,A1,558, ,Residential,, ,,#N/A
2191,DTP-3,Gulberg,Gulberg-III,A1,559, ,Residential,, ,,#N/A
2196,DTP-3,Gulberg,Gulberg-III,A1,560, ,Residential,, ,,#N/A
2198,DTP-3,Gulberg,Gulberg-III,A1,561, ,Residential,, ,,#N/A
2200,DTP-3,Gulberg,Gulberg-III,A1,562, ,Residential,, ,,#N/A
2190,DTP-3,Gulberg,Gulberg-III,A1,563, ,Residential,, ,,#N/A
2192,DTP-3,Gulberg,Gulberg-III,A1,564, ,Residential,, ,,#N/A
2201,DTP-3,Gulberg,Gulberg-III,A1,565, ,Residential,, ,,#N/A
2199,DTP-3,Gulberg,Gulberg-III,A1,566, ,Residential,, ,,#N/A
2197,DTP-3,Gulberg,Gulberg-III,A1,567, ,Residential,, ,,#N/A
2195,DTP-3,Gulberg,Gulberg-III,A1,568, ,Residential,, ,,#N/A
2193,DTP-3,Gulberg,Gulberg-III,A1,569, ,Residential,, ,,#N/A
2203,DTP-3,Gulberg,Gulberg-III,A1,570, ,Residential,, ,,#N/A
2206,DTP-3,Gulberg,Gulberg-III,A1,571, ,Residential,, ,,#N/A
2208,DTP-3,Gulberg,Gulberg-III,A1,572, ,Residential,, ,,#N/A
2210,DTP-3,Gulberg,Gulberg-III,A1,573, ,Residential,, ,,#N/A
1976,DTP-3,Gulberg,Gulberg-III,A1,574, ,Residential,, ,,#N/A
2202,DTP-3,Gulberg,Gulberg-III,A1,575, ,Residential,, ,,#N/A
2211,DTP-3,Gulberg,Gulberg-III,A1,576, ,Residential,, ,,#N/A
1975,DTP-3,Gulberg,Gulberg-III,A1,577, ,Residential,, ,,#N/A
2209,DTP-3,Gulberg,Gulberg-III,A1,578, ,Residential,, ,,#N/A
2207,DTP-3,Gulberg,Gulberg-III,A1,579, ,Residential,, ,,#N/A
2205,DTP-3,Gulberg,Gulberg-III,A1,580, ,Residential,, ,,#N/A
2204,DTP-3,Gulberg,Gulberg-III,A1,581, ,Residential,, ,,#N/A
1978,DTP-3,Gulberg,Gulberg-III,A1,582, ,Residential,, ,,#N/A
1984,DTP-3,Gulberg,Gulberg-III,A1,583, ,Residential,, ,,#N/A
1979,DTP-3,Gulberg,Gulberg-III,A1,584, ,Residential,, ,,#N/A
1986,DTP-3,Gulberg,Gulberg-III,A1,585, ,Residential,, ,,#N/A
1981,DTP-3,Gulberg,Gulberg-III,A1,586, ,Residential,, ,,#N/A
1977,DTP-3,Gulberg,Gulberg-III,A1,587, ,Residential,, ,,#N/A
1988,DTP-3,Gulberg,Gulberg-III,A1,588, ,Residential,, ,,#N/A
1987,DTP-3,Gulberg,Gulberg-III,A1,589, ,Residential,, ,,#N/A
1980,DTP-3,Gulberg,Gulberg-III,A1,590, ,Residential,, ,,#N/A
1985,DTP-3,Gulberg,Gulberg-III,A1,591, ,Residential,, ,,#N/A
1983,DTP-3,Gulberg,Gulberg-III,A1,592, ,Residential,, ,,#N/A
1982,DTP-3,Gulberg,Gulberg-III,A1,593, ,Residential,, ,,#N/A
2004,DTP-3,Gulberg,Gulberg-III,A1,595, ,Residential,, ,,#N/A
1995,DTP-3,Gulberg,Gulberg-III,A1,596, ,Residential,, ,,#N/A
2003,DTP-3,Gulberg,Gulberg-III,A1,597, ,Residential,, ,,#N/A
2002,DTP-3,Gulberg,Gulberg-III,A1,598, ,Residential,, ,,#N/A
2001,DTP-3,Gulberg,Gulberg-III,A1,599, ,Residential,, ,,#N/A
1919,DTP-3,Gulberg,Gulberg-III,A1,600, ,Residential,, ,,#N/A
2000,DTP-3,Gulberg,Gulberg-III,A1,601, ,Residential,, ,,#N/A
2067,DTP-3,Gulberg,Gulberg-III,A1,602, ,Residential,, ,,#N/A
2071,DTP-3,Gulberg,Gulberg-III,A1,603, ,Residential,, ,,#N/A
2070,DTP-3,Gulberg,Gulberg-III,A1,604, ,Residential,, ,,#N/A
1993,DTP-3,Gulberg,Gulberg-III,A1,605, ,Residential,, ,,#N/A
2069,DTP-3,Gulberg,Gulberg-III,A1,606, ,Residential,, ,,#N/A
2068,DTP-3,Gulberg,Gulberg-III,A1,607, ,Residential,, ,,#N/A
1992,DTP-3,Gulberg,Gulberg-III,A1,608, ,Residential,, ,,#N/A
2283,DTP-3,Gulberg,Gulberg-III,A1, , ,Residential,, ,,#N/A
2145,DTP-3,Gulberg,Gulberg-III,A1,194-A, ,Residential,, ,,#N/A
1930,DTP-3,Gulberg,Gulberg-III,A1,194-B, ,Residential,, ,,#N/A
2292,DTP-3,Gulberg,Gulberg-III,A1,19-A, ,Residential,, ,,#N/A
2116,DTP-3,Gulberg,Gulberg-III,A1,211-A, ,Residential,, ,,#N/A
2075,DTP-3,Gulberg,Gulberg-III,A1,25-A, ,Residential,, ,,#N/A
2072,DTP-3,Gulberg,Gulberg-III,A1,25-B, ,Residential,, ,,#N/A
2171,DTP-3,Gulberg,Gulberg-III,A1,276-A, ,Residential,, ,,#N/A
2153,DTP-3,Gulberg,Gulberg-III,A1,289-A, ,Residential,, ,,#N/A
1954,DTP-3,Gulberg,Gulberg-III,A1,298-A,Commercial Corridors,Residential,, ,,#N/A
2386,DTP-3,Gulberg,Gulberg-III,A1,298-B,Commercial Corridors,Residential,, ,,#N/A
2027,DTP-3,Gulberg,Gulberg-III,A1,29-A, ,Residential,, ,,#N/A
2299,DTP-3,Gulberg,Gulberg-III,A1,36-A, ,Residential,, ,,#N/A
2078,DTP-3,Gulberg,Gulberg-III,A1,472-A, ,Residential,, ,,#N/A
2077,DTP-3,Gulberg,Gulberg-III,A1,472-B, ,Residential,, ,,#N/A
2089,DTP-3,Gulberg,Gulberg-III,A1,507-A, ,Residential,, ,,#N/A
2087,DTP-3,Gulberg,Gulberg-III,A1,507-B, ,Residential,, ,,#N/A
2320,DTP-3,Gulberg,Gulberg-III,A1,509-B, ,Residential,, ,,#N/A
1677,DTP-3,Gulberg,Gulberg-III,A2,1,Institutional,Residential,, ,,#N/A
1655,DTP-3,Gulberg,Gulberg-III,A2,2,Institutional,Residential,, ,,#N/A
1656,DTP-3,Gulberg,Gulberg-III,A2,5,Institutional,Residential,, ,,#N/A
1657,DTP-3,Gulberg,Gulberg-III,A2,6,Institutional,Residential,, ,,#N/A
1679,DTP-3,Gulberg,Gulberg-III,A2,7,Institutional,Residential,, ,,#N/A
1659,DTP-3,Gulberg,Gulberg-III,A2,9,Institutional,Residential,, ,,#N/A
1680,DTP-3,Gulberg,Gulberg-III,A2,10,Institutional,Residential,, ,,#N/A
1681,DTP-3,Gulberg,Gulberg-III,A2,12,Institutional,Residential,, ,,#N/A
1682,DTP-3,Gulberg,Gulberg-III,A2,13,Institutional,Residential,,Residence,,#N/A
1660,DTP-3,Gulberg,Gulberg-III,A2,14,Institutional,Residential,, ,,#N/A
1683,DTP-3,Gulberg,Gulberg-III,A2,15,Institutional,Residential,,Residence,,#N/A
1661,DTP-3,Gulberg,Gulberg-III,A2,16,Institutional,Residential,, ,,#N/A
1662,DTP-3,Gulberg,Gulberg-III,A2,17,Institutional,Residential,, ,,#N/A
1618,DTP-3,Gulberg,Gulberg-III,A2,18,Institutional,Residential,, ,,#N/A
1664,DTP-3,Gulberg,Gulberg-III,A2,20,Institutional,Residential,, ,,#N/A
1619,DTP-3,Gulberg,Gulberg-III,A2,21,Institutional,Residential,, ,,#N/A
1665,DTP-3,Gulberg,Gulberg-III,A2,22,Institutional,Residential,,Residence,,#N/A
1666,DTP-3,Gulberg,Gulberg-III,A2,23,Institutional,Residential,, ,,#N/A
1654,DTP-3,Gulberg,Gulberg-III,A2,24,Residential,Residential,,Residence,,#N/A
1676,DTP-3,Gulberg,Gulberg-III,A2,25,Commercial Corridors,Residential,, ,,#N/A
1675,DTP-3,Gulberg,Gulberg-III,A2,26,Commercial Corridors,Residential,, ,,#N/A
1674,DTP-3,Gulberg,Gulberg-III,A2,27,Commercial Corridors,Residential,, ,,#N/A
1673,DTP-3,Gulberg,Gulberg-III,A2,28,Commercial Corridors,Residential,, ,,#N/A
1672,DTP-3,Gulberg,Gulberg-III,A2,29,Commercial Corridors,Residential,, ,,#N/A
1671,DTP-3,Gulberg,Gulberg-III,A2,30,Commercial Corridors,Residential,, ,,#N/A
834,DTP-3,Gulberg,Gulberg-III,B3,44-A,Residential,Illegal Residential Zone,, ,,Not Paid
1648,DTP-3,Gulberg,Gulberg-III,A2,43,Residential,Residential,, ,,#N/A
1645,DTP-3,Gulberg,Gulberg-III,A2,44,Residential,Residential,, ,,#N/A
1643,DTP-3,Gulberg,Gulberg-III,A2,45,Residential,Residential,, ,,#N/A
1642,DTP-3,Gulberg,Gulberg-III,A2,46,Residential,Residential,, Residence,,Withdrawn
1640,DTP-3,Gulberg,Gulberg-III,A2,47,Residential,Residential,, ,,Withdrawn
1637,DTP-3,Gulberg,Gulberg-III,A2,48,Residential,Residential,, ,,#N/A
1636,DTP-3,Gulberg,Gulberg-III,A2,49,Residential,Residential,, ,,#N/A
1635,DTP-3,Gulberg,Gulberg-III,A2,50,Residential,Residential,, ,,#N/A
1633,DTP-3,Gulberg,Gulberg-III,A2,51,Residential,Residential,, ,,#N/A
1631,DTP-3,Gulberg,Gulberg-III,A2,52,Residential,Residential,, ,,#N/A
1715,DTP-3,Gulberg,Gulberg-III,A2,53,Residential,Residential,, ,,#N/A
1714,DTP-3,Gulberg,Gulberg-III,A2,54,Residential,Residential,,Residence,,Withdrawn
1711,DTP-3,Gulberg,Gulberg-III,A2,57,Residential,Residential,, ,,#N/A
1708,DTP-3,Gulberg,Gulberg-III,A2,60,Residential,Residential,, ,,#N/A
1707,DTP-3,Gulberg,Gulberg-III,A2,61,Residential,Residential,, ,,#N/A
1705,DTP-3,Gulberg,Gulberg-III,A2,63,Residential,Residential,,building Demolished,,Withdrawn
1750,DTP-3,Gulberg,Gulberg-III,A2,68,Residential,Residential,, ,,#N/A
1751,DTP-3,Gulberg,Gulberg-III,A2,69,Residential,Residential,, ,,#N/A
1752,DTP-3,Gulberg,Gulberg-III,A2,70,Residential,Residential,, ,,#N/A
1753,DTP-3,Gulberg,Gulberg-III,A2,71,Residential,Residential,, ,,#N/A
1754,DTP-3,Gulberg,Gulberg-III,A2,72,Residential,Residential,, ,,#N/A
1763,DTP-3,Gulberg,Gulberg-III,A2,73,Residential,Residential,, ,,#N/A
1764,DTP-3,Gulberg,Gulberg-III,A2,74,Residential,Residential,, ,,#N/A
1806,DTP-3,Gulberg,Gulberg-III,A2,76,Residential,Residential,, ,,#N/A
1808,DTP-3,Gulberg,Gulberg-III,A2,77,Residential,Residential,, ,,#N/A
1807,DTP-3,Gulberg,Gulberg-III,A2,78,Residential,Residential,, ,,#N/A
1779,DTP-3,Gulberg,Gulberg-III,A2,79,Residential,Residential,, ,,Withdrawn
1800,DTP-3,Gulberg,Gulberg-III,A2,101,Commercial Corridors,Residential,, ,,#N/A
1801,DTP-3,Gulberg,Gulberg-III,A2,102,Residential,Residential,, ,,#N/A
1809,DTP-3,Gulberg,Gulberg-III,A2,103,Residential,Residential,, ,,#N/A
1620,DTP-3,Gulberg,Gulberg-III,A2,110,Residential,Residential,, ,,#N/A
1628,DTP-3,Gulberg,Gulberg-III,A2,111,Residential,Residential,, ,,#N/A
1625,DTP-3,Gulberg,Gulberg-III,A2,112,Residential,Residential,, ,,#N/A
1627,DTP-3,Gulberg,Gulberg-III,A2,114,Residential,Residential,, ,,#N/A
1622,DTP-3,Gulberg,Gulberg-III,A2,115,Residential,Residential,, ,,#N/A
1623,DTP-3,Gulberg,Gulberg-III,A2,116,Residential,Residential,, ,,#N/A
1624,DTP-3,Gulberg,Gulberg-III,A2,117,Residential,Residential,, ,,#N/A
1703,DTP-3,Gulberg,Gulberg-III,A2,118,Residential,Residential,, ,,#N/A
1702,DTP-3,Gulberg,Gulberg-III,A2,119,Residential,Residential,, ,,#N/A
1701,DTP-3,Gulberg,Gulberg-III,A2,120,Residential,Residential,, ,,#N/A
1700,DTP-3,Gulberg,Gulberg-III,A2,121,Residential,Residential,, ,,#N/A
1690,DTP-3,Gulberg,Gulberg-III,A2,122,Residential,Residential,, ,,Withdrawn
1697,DTP-3,Gulberg,Gulberg-III,A2,123,Residential,Residential,, ,,#N/A
1696,DTP-3,Gulberg,Gulberg-III,A2,124,Residential,Residential,, ,,#N/A
1695,DTP-3,Gulberg,Gulberg-III,A2,125,Residential,Residential,, ,,#N/A
1691,DTP-3,Gulberg,Gulberg-III,A2,126,Residential,Residential,, ,,#N/A
1694,DTP-3,Gulberg,Gulberg-III,A2,127,Residential,Residential,, ,,#N/A
1693,DTP-3,Gulberg,Gulberg-III,A2,128,Residential,Residential,, ,,#N/A
1692,DTP-3,Gulberg,Gulberg-III,A2,129,Residential,Residential,, ,,#N/A
1733,DTP-3,Gulberg,Gulberg-III,A2,130,Residential,Residential,, ,,#N/A
1734,DTP-3,Gulberg,Gulberg-III,A2,131,Residential,Residential,, ,,#N/A
1735,DTP-3,Gulberg,Gulberg-III,A2,132,Residential,Residential,, ,,#N/A
1736,DTP-3,Gulberg,Gulberg-III,A2,133,Residential,Residential,, ,,#N/A
1737,DTP-3,Gulberg,Gulberg-III,A2,134,Residential,Residential,, ,,#N/A
1738,DTP-3,Gulberg,Gulberg-III,A2,135,Residential,Residential,, ,,#N/A
1739,DTP-3,Gulberg,Gulberg-III,A2,136,Residential,Residential,, ,,#N/A
1740,DTP-3,Gulberg,Gulberg-III,A2,137,Residential,Residential,, ,,#N/A
1741,DTP-3,Gulberg,Gulberg-III,A2,138,Residential,Residential,, ,,#N/A
1742,DTP-3,Gulberg,Gulberg-III,A2,139,Residential,Residential,, ,,#N/A
1743,DTP-3,Gulberg,Gulberg-III,A2,140,Residential,Residential,, ,,#N/A
1744,DTP-3,Gulberg,Gulberg-III,A2,141,Residential,Residential,, ,,#N/A
1746,DTP-3,Gulberg,Gulberg-III,A2,143,Residential,Residential,, ,,#N/A
1747,DTP-3,Gulberg,Gulberg-III,A2,144,Residential,Residential,, ,,#N/A
1803,DTP-3,Gulberg,Gulberg-III,A2,145,Residential,Residential,, ,,#N/A
1810,DTP-3,Gulberg,Gulberg-III,A2,146,Residential,Residential,, ,,#N/A
1804,DTP-3,Gulberg,Gulberg-III,A2,147,Residential,Residential,, ,,#N/A
3413,DTP-3,Gulberg,Gulberg-III,G,45,Residential,Illegal Residential Zone,, ,,Not Paid
1647,DTP-3,Gulberg,Gulberg-III,A2,151,Residential,Residential,, ,,#N/A
1652,DTP-3,Gulberg,Gulberg-III,A2,152,Residential,Residential,, ,,#N/A
1646,DTP-3,Gulberg,Gulberg-III,A2,153,Residential,Residential,, ,,#N/A
1689,DTP-3,Gulberg,Gulberg-III,A2,154,Residential,Residential,, ,,#N/A
1644,DTP-3,Gulberg,Gulberg-III,A2,155,Residential,Residential,, ,,#N/A
1688,DTP-3,Gulberg,Gulberg-III,A2,156,Residential,Residential,, ,,#N/A
1641,DTP-3,Gulberg,Gulberg-III,A2,157,Residential,Residential,, ,,#N/A
1687,DTP-3,Gulberg,Gulberg-III,A2,158,Residential,Residential,, ,,#N/A
1639,DTP-3,Gulberg,Gulberg-III,A2,159,Residential,Residential,, ,,#N/A
1686,DTP-3,Gulberg,Gulberg-III,A2,160,Residential,Residential,, ,,#N/A
1651,DTP-3,Gulberg,Gulberg-III,A2,161,Residential,Residential,, ,,#N/A
1638,DTP-3,Gulberg,Gulberg-III,A2,162,Residential,Residential,, ,,#N/A
1685,DTP-3,Gulberg,Gulberg-III,A2,163,Residential,Residential,, ,,#N/A
1630,DTP-3,Gulberg,Gulberg-III,A2,164,Residential,Residential,, ,,#N/A
1684,DTP-3,Gulberg,Gulberg-III,A2,165,Residential,Residential,, ,,#N/A
1634,DTP-3,Gulberg,Gulberg-III,A2,166,Residential,Residential,, ,,#N/A
1653,DTP-3,Gulberg,Gulberg-III,A2,167,Residential,Residential,, ,,#N/A
1632,DTP-3,Gulberg,Gulberg-III,A2,168,Residential,Residential,, ,,#N/A
1650,DTP-3,Gulberg,Gulberg-III,A2,169,Residential,Residential,, ,,#N/A
1716,DTP-3,Gulberg,Gulberg-III,A2,170,Residential,Residential,, ,,#N/A
1717,DTP-3,Gulberg,Gulberg-III,A2,171,Residential,Residential,, ,,#N/A
1718,DTP-3,Gulberg,Gulberg-III,A2,172,Residential,Residential,, ,,#N/A
1719,DTP-3,Gulberg,Gulberg-III,A2,173,Residential,Residential,, ,,#N/A
1720,DTP-3,Gulberg,Gulberg-III,A2,174,Residential,Residential,, ,,#N/A
1721,DTP-3,Gulberg,Gulberg-III,A2,175,Residential,Residential,, ,,#N/A
1722,DTP-3,Gulberg,Gulberg-III,A2,176,Residential,Residential,, ,,#N/A
1723,DTP-3,Gulberg,Gulberg-III,A2,177,Residential,Residential,,Residence,,#N/A
1724,DTP-3,Gulberg,Gulberg-III,A2,178,Residential,Residential,, ,,#N/A
1725,DTP-3,Gulberg,Gulberg-III,A2,179,Residential,Residential,,Residence,,#N/A
1726,DTP-3,Gulberg,Gulberg-III,A2,180,Residential,Residential,, ,,#N/A
1727,DTP-3,Gulberg,Gulberg-III,A2,181,Residential,Residential,, ,,#N/A
1728,DTP-3,Gulberg,Gulberg-III,A2,182,Residential,Residential,, ,,#N/A
1729,DTP-3,Gulberg,Gulberg-III,A2,183,Residential,Residential,, ,,#N/A
1730,DTP-3,Gulberg,Gulberg-III,A2,184,Residential,Residential,, ,,#N/A
1731,DTP-3,Gulberg,Gulberg-III,A2,185,Residential,Residential,, ,,#N/A
1811,DTP-3,Gulberg,Gulberg-III,A2,186,Residential,Residential,,junkyard,,#N/A
1768,DTP-3,Gulberg,Gulberg-III,A2,192,Residential,Residential,, ,,#N/A
1770,DTP-3,Gulberg,Gulberg-III,A2,194,Residential,Residential,, ,,#N/A
1771,DTP-3,Gulberg,Gulberg-III,A2,195,Residential,Residential,, ,,#N/A
1772,DTP-3,Gulberg,Gulberg-III,A2,196,Residential,Residential,, ,,#N/A
1773,DTP-3,Gulberg,Gulberg-III,A2,197,Residential,Residential,, ,,#N/A
1774,DTP-3,Gulberg,Gulberg-III,A2,198,Residential,Residential,, ,,#N/A
1775,DTP-3,Gulberg,Gulberg-III,A2,199,Residential,Residential,, ,,#N/A
1776,DTP-3,Gulberg,Gulberg-III,A2,200,Residential,Residential,, ,,#N/A
1790,DTP-3,Gulberg,Gulberg-III,A2,201,Residential,Residential,, ,,#N/A
1791,DTP-3,Gulberg,Gulberg-III,A2,202,Residential,Residential,, ,,#N/A
1792,DTP-3,Gulberg,Gulberg-III,A2,203,Residential,Residential,, ,,#N/A
1793,DTP-3,Gulberg,Gulberg-III,A2,204,Residential,Residential,, ,,#N/A
1794,DTP-3,Gulberg,Gulberg-III,A2,205,Residential,Residential,, ,,#N/A
1795,DTP-3,Gulberg,Gulberg-III,A2,206,Residential,Residential,, ,,#N/A
1796,DTP-3,Gulberg,Gulberg-III,A2,207,Residential,Residential,, ,,#N/A
1797,DTP-3,Gulberg,Gulberg-III,A2,208,Residential,Residential,, ,,#N/A
1798,DTP-3,Gulberg,Gulberg-III,A2,209,Residential,Residential,, ,,#N/A
1781,DTP-3,Gulberg,Gulberg-III,A2,211,Residential,Residential,, ,,#N/A
1626,DTP-3,Gulberg,Gulberg-III,A2,111-A,Residential,Residential,, ,,#N/A
1789,DTP-3,Gulberg,Gulberg-III,A2,200-A,Residential,Residential,, ,,#N/A
1755,DTP-3,Gulberg,Gulberg-III,A2,66-A,Residential,Residential,, ,,#N/A
1756,DTP-3,Gulberg,Gulberg-III,A2,66-B,Residential,Residential,, ,,#N/A
1757,DTP-3,Gulberg,Gulberg-III,A2,67-A,Residential,Residential,, ,,#N/A
1758,DTP-3,Gulberg,Gulberg-III,A2,67-B,Residential,Residential,, ,,#N/A
1759,DTP-3,Gulberg,Gulberg-III,A2,68-A,Residential,Residential,, ,,#N/A
1760,DTP-3,Gulberg,Gulberg-III,A2,68-B,Residential,Residential,, ,,#N/A
1761,DTP-3,Gulberg,Gulberg-III,A2,69-A,Residential,Residential,, ,,#N/A
1762,DTP-3,Gulberg,Gulberg-III,A2,69-B,Residential,Residential,, ,,#N/A
5706,DTP-3,Gulberg,Gulberg-III,A3,1,Residential,Residential,, ,,#N/A
3482,DTP-3,Gulberg,Gulberg-III,A3,2,Institutional,Residential,, ,,#N/A
5707,DTP-3,Gulberg,Gulberg-III,A3,2,Residential,Residential,, ,,#N/A
5708,DTP-3,Gulberg,Gulberg-III,A3,3,Residential,Residential,, ,,#N/A
5680,DTP-3,Gulberg,Gulberg-III,A3,4,Residential,Residential,, ,,#N/A
5709,DTP-3,Gulberg,Gulberg-III,A3,5,Residential,Residential,, ,,#N/A
5710,DTP-3,Gulberg,Gulberg-III,A3,6,Residential,Residential,, ,,#N/A
5711,DTP-3,Gulberg,Gulberg-III,A3,7,Residential,Residential,, ,,#N/A
